,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
136,Jet Airways,2019-06-06,Delhi,Cochin,DEL → NAG → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,dawn,morning,3,160,21.7
137,Air India,2019-06-27,Delhi,Cochin,DEL → GOI → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,27,119,3,1,1,night,night,3,125,21.2
138,Jet Airways,2019-05-24,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,morning,morning,4,48,2.8
139,Jet Airways,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,night,morning,6,204,10.8
140,Multiple carriers,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,4,9,40,3,0,0,dawn,afternoon,1,156,8.0
141,GoAir,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,6,98,3,0,0,morning,night,3,80,8.2
142,IndiGo,2019-06-15,Delhi,Cochin,DEL → MAA → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,morning,dawn,5,67,5.4
143,IndiGo,2019-06-09,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,9,101,3,0,1,afternoon,morning,6,77,8.6
144,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,dawn,afternoon,1,113,11.8
145,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,night,1,130,27.6
146,Jet Airways,2019-06-03,Delhi,Cochin,DEL → ATQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,dawn,night,0,183,8.4
147,Air India,2019-04-03,Delhi,Cochin,DEL → MAA → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,3,34,3,1,1,morning,afternoon,2,61,20.9
148,IndiGo,2019-06-24,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,night,afternoon,0,73,4.8
149,Multiple carriers,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,9,101,3,0,0,night,afternoon,6,84,8.2
150,SpiceJet,2019-04-03,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,3,34,3,0,1,dawn,night,2,46,2.3
151,Jet Airways,2019-03-21,Delhi,Cochin,DEL → BDQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,night,night,3,111,24.4
152,GoAir,2019-06-27,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,27,119,3,0,0,afternoon,morning,3,46,2.8
153,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,morning,6,177,12.3
154,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,morning,night,4,103,12.2
155,Air India,2019-05-09,Kolkata,Banglore,CCU → JAI → BOM → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,morning,morning,3,128,23.6
156,Jet Airways,2019-06-27,Delhi,Cochin,DEL → ATQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,afternoon,night,3,171,16.6
157,IndiGo,2019-03-03,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,night,night,6,106,2.8
158,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,afternoon,6,130,25.8
159,Jet Airways,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,dawn,dawn,2,204,26.2
160,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,afternoon,morning,2,111,28.8
161,IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,dawn,dawn,6,57,2.8
162,Air India,2019-06-09,Kolkata,Banglore,CCU → BBI → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,afternoon,afternoon,6,91,25.2
163,IndiGo,2019-05-09,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,afternoon,morning,3,77,9.3
164,SpiceJet,2019-06-12,Delhi,Cochin,DEL → PNQ → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,12,104,3,0,1,afternoon,morning,2,63,4.5
165,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,dawn,afternoon,0,154,15.4
166,Air India,2019-03-03,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,afternoon,afternoon,6,73,1.5
167,SpiceJet,2019-05-21,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,morning,morning,1,39,2.7
168,Jet Airways,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,dawn,night,2,78,9.2
169,IndiGo,2019-05-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,dawn,dawn,0,41,2.8
170,Jet Airways,2019-04-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,3,34,3,0,0,afternoon,afternoon,2,62,22.6
171,Air India,2019-04-18,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,18,49,3,1,1,night,night,3,98,3.1
172,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,morning,6,176,11.5
173,Multiple carriers,2019-06-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,27,119,3,0,0,night,morning,3,163,9.5
174,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,morning,night,0,115,12.2
175,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,morning,afternoon,2,156,17.6
176,IndiGo,2019-04-03,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,dawn,night,2,60,5.1
177,Vistara,2019-05-21,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,21,82,4,1,1,night,afternoon,1,112,25.8
178,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,morning,afternoon,0,115,20.0
179,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,night,morning,1,171,13.0
180,Jet Airways,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,dawn,morning,5,123,18.4
181,Jet Airways,2019-03-27,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,night,night,2,68,1.5
182,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,dawn,afternoon,2,164,9.5
183,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,afternoon,night,0,115,16.0
184,IndiGo,2019-05-12,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,12,73,3,0,1,afternoon,afternoon,6,46,2.3
185,SpiceJet,2019-06-24,Delhi,Cochin,DEL → PNQ → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,24,116,3,0,1,afternoon,morning,0,57,4.5
186,IndiGo,2019-06-27,Delhi,Cochin,DEL → LKO → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,dawn,night,3,69,5.8
187,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,morning,morning,3,126,24.2
188,IndiGo,2019-06-03,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,night,afternoon,0,57,2.6
189,Air Asia,2019-06-12,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,12,104,3,0,0,afternoon,morning,2,40,2.8
190,IndiGo,2019-03-03,Banglore,New Delhi,BLR → HYD → DEL,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,afternoon,afternoon,6,104,4.9
191,Air India,2019-03-27,Delhi,Cochin,DEL → TRV → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,27,27,3,1,1,morning,morning,2,85,25.6
192,IndiGo,2019-06-24,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,night,afternoon,0,76,6.3
193,Jet Airways,2019-06-27,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,night,night,3,96,3.1
194,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,afternoon,night,1,133,18.7
195,SpiceJet,2019-06-27,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,27,119,3,0,1,afternoon,morning,3,42,2.2
196,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,dawn,afternoon,2,149,12.2
197,Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,dawn,morning,0,123,19.4
198,Air India,2019-03-18,Banglore,New Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,18,18,3,1,1,afternoon,afternoon,0,53,2.8
199,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,afternoon,morning,2,150,8.4
200,GoAir,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,3,24,24,3,0,0,morning,night,6,121,9.2
201,Air India,2019-06-03,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,3,95,3,1,1,night,night,0,83,2.8
202,IndiGo,2019-04-24,Delhi,Cochin,DEL → COK,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,24,55,3,0,1,morning,morning,2,60,3.2
203,Air India,2019-05-18,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,morning,morning,5,83,2.8
204,Multiple carriers,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,3,95,3,0,0,night,morning,0,130,12.3
205,Jet Airways,2019-04-18,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,18,49,3,0,0,night,afternoon,3,86,2.9
206,IndiGo,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,dawn,afternoon,2,84,9.6
207,Vistara,2019-06-27,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,27,119,4,1,1,night,afternoon,3,58,2.6
208,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,afternoon,1,130,9.5
209,Jet Airways,2019-05-18,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,dawn,night,5,181,29.3
210,IndiGo,2019-05-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,12,73,3,0,1,dawn,dawn,6,47,2.9
211,SpiceJet,2019-06-06,Delhi,Cochin,DEL → MAA → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,6,98,3,0,1,morning,morning,3,66,5.2
212,Multiple carriers,2019-06-06,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,6,98,3,0,0,afternoon,morning,3,115,9.1
213,Multiple carriers,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,3,95,3,0,0,night,morning,0,92,10.8
214,IndiGo,2019-06-01,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,morning,morning,5,82,4.9
215,Jet Airways,2019-06-24,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,morning,morning,0,59,1.5
216,Vistara,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,9,101,4,1,1,night,morning,6,114,11.7
217,IndiGo,2019-06-01,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,dawn,dawn,5,48,2.8
218,Jet Airways,2019-05-12,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,afternoon,6,86,2.9
219,Multiple carriers,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,9,101,3,0,0,night,morning,6,146,10.0
220,Air India,2019-04-12,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,12,43,3,1,1,afternoon,morning,4,70,2.8
221,Air India,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,night,morning,2,100,10.2
222,Jet Airways,2019-03-18,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,morning,morning,0,59,1.4
223,Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,9,70,3,0,0,night,morning,3,171,9.2
224,Jet Airways,2019-06-09,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,morning,6,156,22.9
225,Air India,2019-06-06,Delhi,Cochin,DEL → CCU → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,afternoon,3,163,28.8
226,Jet Airways,2019-03-03,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,night,morning,6,225,37.4
227,IndiGo,2019-04-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,27,58,3,0,1,dawn,night,5,47,2.8
228,SpiceJet,2019-05-21,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,morning,morning,1,23,1.5
229,Jet Airways,2019-05-27,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,morning,morning,0,59,1.5
230,Air India,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,24,24,3,1,1,night,afternoon,6,175,25.7
231,Air India,2019-04-12,Kolkata,Banglore,CCU → BLR,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,12,43,3,1,1,night,night,4,53,2.6
232,Air India,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,night,afternoon,5,122,6.2
233,Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,night,dawn,5,166,17.5
234,IndiGo,2019-05-01,Delhi,Cochin,DEL → LKO → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,1,62,3,0,1,dawn,night,2,76,5.8
235,Air Asia,2019-05-01,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,1,62,3,0,0,afternoon,morning,2,52,2.6
236,Jet Airways,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,night,night,2,204,25.5
237,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,morning,5,164,13.9
238,IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,15,15,3,0,1,night,night,4,106,2.9
239,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,150,10.2
240,Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,night,morning,0,162,8.7
241,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,afternoon,morning,3,130,5.5
242,Multiple carriers,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,9,101,3,0,0,night,morning,6,163,12.0
243,SpiceJet,2019-06-12,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,12,104,3,0,1,afternoon,morning,2,42,2.2
244,Vistara,2019-03-18,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,18,18,4,1,1,morning,morning,0,58,2.2
245,IndiGo,2019-04-24,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,24,55,3,0,1,dawn,night,2,47,2.8
246,Jet Airways,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,night,6,126,9.2
247,IndiGo,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,night,morning,2,83,10.4
248,Vistara,2019-06-27,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,27,119,4,1,1,night,afternoon,3,143,2.3
249,SpiceJet,2019-06-06,Delhi,Cochin,DEL → PNQ → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,6,98,3,0,1,afternoon,morning,3,63,4.5
250,Vistara,2019-03-03,Delhi,Cochin,DEL → COK,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,3,3,4,1,1,morning,morning,6,96,3.2
251,Air India,2019-06-01,Delhi,Cochin,DEL → AMD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,1,93,3,1,1,night,night,5,127,23.5
252,Jet Airways,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,24,85,3,0,0,night,afternoon,4,130,27.3
253,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,night,morning,2,79,12.6
254,Air India,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,night,night,3,79,24.2
255,SpiceJet,2019-03-21,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,afternoon,afternoon,3,38,1.3
256,Air India,2019-05-09,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,afternoon,morning,3,62,2.8
257,Jet Airways,2019-06-21,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,21,113,3,0,0,morning,morning,4,69,3.0
258,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,morning,3,176,11.0
259,Jet Airways,2019-06-03,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,morning,0,156,13.5
260,IndiGo,2019-06-03,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,dawn,night,0,40,2.8
261,GoAir,2019-03-03,Banglore,New Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,3,3,3,3,0,0,night,night,6,80,2.9
262,IndiGo,2019-03-18,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,18,18,3,0,1,afternoon,morning,0,53,2.8
263,IndiGo,2019-03-09,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,afternoon,dawn,5,74,11.2
264,Air India,2019-05-21,Kolkata,Banglore,CCU → IXR → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,night,morning,1,147,14.6
265,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,dawn,morning,3,92,13.9
266,IndiGo,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,dawn,morning,0,68,14.1
267,Air India,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,morning,afternoon,2,100,15.1
268,Air India,2019-03-01,Chennai,Kolkata,MAA → CCU,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,1,1,3,1,1,afternoon,morning,4,235,2.2
269,Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,morning,afternoon,2,162,15.0
270,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,morning,night,2,177,12.9
271,Multiple carriers,2019-06-12,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,12,104,3,0,0,afternoon,morning,2,78,9.0
272,Air India,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,1,93,3,1,1,night,morning,5,119,12.2
273,Multiple carriers,2019-06-06,Delhi,Cochin,DEL → IXU → BOM → COK,2,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,6,98,3,0,0,dawn,afternoon,3,219,7.7
